substance_id,drastiki_ousia,arithmos_allergikon_asthenwn,arithmos_farmakon
69788,"Strychnos Ignatii E Semine Ferm 35b Dil. D3 (Hab",1,2
70321,"Aroniae Fructus Succus (1:1)",1,1
72963,Isoprenaline,1,1
75847,"Strychnos Ignatii Trit. D 4",1,6
75878,"Cimicifuga Racemosa Trit D2",1,5
76163,Carbon,1,1
80312,"Levomepromazine Maleate",1,9
89215,"Methoxyflurane 99.9%",1,5
93040,"Mucosa Recti Suis D8",1,4
93582,"Mycophenolate Mofetil Ph. Eur.",1,2
93724,"Gemtuzumab Ozogamicin",1,1
97800,Mestranol,1,1
106990,"Mercurius Solubilis Hahnemanni Dil. D10",1,1
110430,"Caulophyllum Thalictroides Dil. D3",1,1
113897,"Euphrasia Trit. D 3",1,1
113951,"Balsamum Peruvianum (Hab 34) Dil. D 4",1,1
116945,"Chlormidazole Hydrochloride",1,1
123091,"Kieserit Dil. D19",1,1
123844,"Serenoa Repens D2",1,4
129663,Secretin,1,1
131992,"Lobaria Pulmonaria Dil. D7",1,1
136770,"Dry Extract Of Horse-Chestnut Equivalent To 1.08 - 1.60 G Of Horse-Chestnut Corresponding To 50 Mg Of Triterpene Glycosides Calculated As Aescin",1,1
141096,"Sodium Chloride-Water (Brine) Sulfide",1,1
141353,Solriamfetol,1,1
141726,Siltuximab,1,1
147254,"Atropinum Sulfuricum Trit. D5",1,5
150838,"Acidum Acetylsalicylicum D10",1,2
151989,"Dry Extract From Valerian Root (4-6:7:1)",1,1
153789,"Tincture Of Grindelia",1,1
154460,Pipobroman,1,1
155582,"Salvia Officinalis D3",1,1
156432,"Cyproheptadine Pyridoxalphosphate",1,1
156545,"Flutemetamol (18f)",1,1
157166,Zolbetuximab,1,1
163213,"Dried Extract Of Milk Thistle Fruit (35-50:1)",1,1
NULL,"Liquid Extract From Viscum Album Subsp. Abietis Var Abies Alba (1:20)",0,2
NULL,"Extraction Solvents: Water For Injection And Sodium Chloride (99.91:0.09)",0,2
NULL,"Vitamin A Concentrate (Oily Form)",0,10
NULL,Synthetic,0,16
NULL,"Acetylsalicylic Acid",0,618
NULL,"Hypericum Perforatum L.",0,4
NULL,"Tincture From Agnus Castus Fruit (1:10)",0,2
NULL,"Extraction Solvent: Ethanol 69.5% V/V",0,2
NULL,Benzocaine,0,132
NULL,"Dexamethasone Base",0,1
NULL,"Dexamethasone Sodium Phosphate",0,183
NULL,"Reproterol Hydrochloride",0,3
NULL,"Sodium Cromoglicate",0,113
NULL,"Chlorphenamine Maleate",0,176
NULL,"Phenylephrine Bitartrate",0,17
NULL,Paracetamol,0,2379
NULL,Abacavir,0,77
NULL,Lamivudine,0,124
NULL,Zidovudine,0,36
NULL,"Abacavir Sulfate",0,4
NULL,"Dabigatran Etexilate",0,183
NULL,Pefloxacin,0,2
NULL,"Pefloxacin Mesilate Dihydrate",0,1
NULL,Rivaroxaban,0,352
NULL,"Insulin Glargine",0,11
NULL,Apixaban,0,276
NULL,Atorvastatin,0,488
NULL,Fentanyl,0,169
NULL,Brivaracetam,0,61
NULL,"Abiraterone Acetate",0,179
NULL,Amoxicillin,0,598
NULL,"Clavulanic Acid",0,412
NULL,Tranylcypromine,0,15
NULL,Erythromycin,0,68
NULL,"Erythromycin Ethylsuccinate",0,26
NULL,"Erythromycin Lactobionate",0,15
NULL,"Erythromycin Stearate",0,6
NULL,"Soft Extract Of Capsicum",0,2
NULL,"(4-7: 1)",0,2
NULL,"Corresponding To 4.8 Mg Of Capsaicinoids",0,2
NULL,"Calculated As Capsaicin. Extraction Solvent: Ethanol 80% (V/V)",0,2
NULL,Capsaicin,0,19
NULL,"Soft Extract From Cayenne Pepper Fruit (4–7:1)",0,10
NULL,"Extraction Solvent: Ethanol 80% (V/V)",0,13
NULL,"Cayenne Pepper Soft Extract",0,2
NULL,Nonivamide,0,13
NULL,"Paracetamol Bp",0,25
NULL,"Fluid Extract From Gentian Root (1: 1)",0,1
NULL,"Extraction Solvent: Ethanol 50% (V / V)",0,1
NULL,"Fluid Extract Of Wormwood (1:1)",0,1
NULL,"Extraction Solvent: Ethanol 20% (V/V)",0,2
NULL,"Fluid Extract From Melissa Leaf (1: 1)",0,1
NULL,"Fluid Extract From Acorus Calamus Root (1:1)",0,1
NULL,"Fluid Extract From Angelica Root (1: 1)",0,1
NULL,"Extraction Solvent: Ethanol 30% (V/V)",0,6
NULL,"Sodium Hydrogen Carbonate",0,631
NULL,"Potassium Chloride",0,1096
NULL,"Sodium Chloride",0,1517
NULL,"Macrogol 3350",0,200
NULL,"Lactic Acid",0,69
NULL,"Salicylic Acid",0,223
NULL,"Sildenafil Citrate",0,94
NULL,"Idecabtagene Vicleucel",0,1
NULL,Calcium,0,246
NULL,Magnesium,0,144
NULL,Sildenafil,0,289
NULL,"Amphotericin B",0,32
NULL,Aripiprazole,0,228
NULL,Drospirenone,0,350
NULL,Ethinylestradiol,0,1018
NULL,"Rosuvastatin Calcium",0,137
NULL,Prucalopride,0,31
NULL,"Lactose Monohydrate",0,94
NULL,"Prucalopride Succinate",0,5
NULL,Bendroflumethiazide,0,25
NULL,"Naltrexone Hydrochloride",0,37
NULL,Irbesartan,0,234
NULL,Amlodipine,0,888
NULL,Bevacizumab,0,9
NULL,"Fentanyl Citrate",0,55
NULL,"Castor Oil",0,21
NULL,Virgin,0,7
NULL,"Sennae Folium",0,38
NULL,Refined,0,205
NULL,"Magnesium Sulfate Heptahydrate",0,142
NULL,"Senna Pods",0,16
NULL,Tinnevelly,0,11
NULL,"Metformin Hydrochloride",0,867
NULL,"Fluocinolone Acetonide",0,65
NULL,Framycetin,0,2
NULL,"Retinol Palmitate",0,74
NULL,"Riboflavin Sodium Phosphate",0,35
NULL,"Thiamine Hydrochloride",0,170
NULL,"Ascorbic Acid",0,542
NULL,Ergocalciferol,0,44
NULL,Nicotinamide,0,133
NULL,"Pyridoxine Hydrochloride",0,322
NULL,Riboflavin,0,73
NULL,Ibuprofen,0,1464
NULL,"Abietic Acid",0,1
NULL,"Esomeprazole Magnesium Dihydrate",0,31
NULL,"Isoconazole Nitrate",0,10
NULL,Moxifloxacin,0,110
NULL,Neomycin,0,32
NULL,Chlorobutanol,0,6
NULL,Menthol,0,80
NULL,Camphor,0,136
NULL,Cineole,0,34
NULL,"Sylvestris Pine Oil",0,6
NULL,"Moxifloxacin Hydrochloride",0,61
NULL,Bimatoprost,0,142
NULL,Abiraterone,0,9
NULL,Prednisolone,0,128
NULL,"Amlodipine Besilate",0,346
NULL,Bilastine,0,172
NULL,Hydrocortisone,0,238
NULL,"Viscum Album Abietis Ex Herba Recente Col. D30",0,1
NULL,"Extract Of Fresh Fir Mistletoe Herb",0,2
NULL,"Extract Of Phoradendron Leucarpum Herb (1:50)",0,3
NULL,"Extraction Solvent: Sodium Monohydrogen Phosphate Dihydrate",0,3
NULL,"Ascorbic Acid And Water For Injection (2.03:0.34:97.63)",0,3
NULL,"Extract Of Fresh Almond Mistletoe Herb",0,2
NULL,"Extract Of Fresh Birch Mistletoe Herb",0,2
NULL,"Extract Of Fresh Hawthorn Mistletoe Herb",0,2
NULL,"Extract Of Fresh Ash Mistletoe Herb",0,2
NULL,"Viscum Album Fraxini Ex Herba Recente Col. D10",0,1
NULL,"Viscum Album Fraxini Ex Herba Recente Col. D20",0,1
NULL,"Viscum Album Fraxini Ex Herba Recente Col. D30",0,1
NULL,"Extract Of Apple Tree Mistletoe (1:50)",0,1
NULL,"Extraction Solvents: Sodium Monohydrogen Phosphate Dihydrate",0,1
NULL,"Water For Injections (2.03:0.34:97.63)",0,1
NULL,"Extract Of Fresh Pine Mistletoe Herb",0,2
NULL,"Extract Of Fresh Oak Mistletoe Herb",0,2
NULL,"Viscum Album Quercus Ex Herba Recente Col. D6",0,1
NULL,"Ginkgo Biloba Extract",0,4
NULL,"Echinacea Dil. D2",0,9
NULL,"Gelsemium Sempervirens Dil. D4",0,22
NULL,"Blatta Orientalis Urt.",0,1
NULL,"Cetraria Islandica Dil. D 3",0,4
NULL,"Datura Stramonium Dil. D 4",0,1
NULL,"Euspongia Officinalis Dil. D 3",0,2
NULL,"Natrium Sulfuricum Dil. D 4",0,2
NULL,"Selenicereus Grandiflorus Dil. D 1",0,4
NULL,"Matricaria Recutita Dil. D3",0,6
NULL,"Grindelia Robusta Mother Tincture",0,2
NULL,"Eriodictyon Californicum Dil. D2",0,4
NULL,"Psychotria Ipecacuanha Dil. D4",0,19
NULL,"Drosera Dil. D2",0,9
NULL,Bortezomib,0,104
NULL,"Brimonidine Tartrate",0,134
NULL,Fluocinonide,0,11
NULL,Hexetidine,0,22
NULL,Ruscogenin,0,4
NULL,"Paclitaxel Albumin-Bound",0,3
NULL,"Fluticasone Propionate",0,525
NULL,"Dry Extract Of Hederae Folium (5-7.5:1)",0,51
NULL,"Extraction Solvent: Ethanol 30% (M/M)",0,57
NULL,"Ibandronic Acid",0,114
NULL,Vortioxetine,0,48
NULL,"Ambroxol Hydrochloride",0,267
NULL,"Respiratory Syncytial Virus",0,2
NULL,"Subgroup A",0,1
NULL,"Stabilized Prefusion F Protein 847a",0,1
NULL,"Subgroup B",0,1
NULL,"Stabilized Prefusion F Protein 847b",0,1
NULL,"Epoetin Alfa",0,11
NULL,"Sodium Valproate",0,159
NULL,"Artemisia Absinthium Ex Herba Siccata",0,2
NULL,"Ethanol. Infusum Ø",0,5
NULL,"Terebinthina Laricina Dil. D3",0,1
NULL,Ezetimibe,0,679
NULL,"Terebinthina Laricina",0,5
NULL,"Terebinthinae Aetheroleum Rectificatum",0,4
NULL,"Betulae Folium",0,59
NULL,"Sage Leaf (Salvia Officinalis)",0,29
NULL,Thyme,0,65
NULL,"Matricariae Flos",0,67
NULL,"Melissa Leaf",0,54
NULL,"Oxycodone Hydrochloride",0,253
NULL,Beta-Alanine,0,1
NULL,Paclitaxel,0,78
NULL,Febuxostat,0,99
NULL,"Potassium Citrate",0,25
NULL,Travoprost,0,124
NULL,"Acamprosate Calcium",0,8
NULL,Ramipril,0,429
NULL,"Risedronate Sodium",0,155
NULL,"Calcium Carbonate",0,450
NULL,"Cholecalciferol Concentrate",0,8
NULL,Acarbose,0,38
NULL,Carvedilol,0,118
NULL,"Benzyl Benzoate",0,17
NULL,"Dermatophagoides Pteronyssinus",0,70
NULL,"Dermatophagoides Farinae",0,68
NULL,"Phenylephrine Hydrochloride",0,490
NULL,"Pseudoephedrine Hydrochloride",0,276
NULL,"Triprolidine Hydrochloride",0,18
NULL,"Azelastine Hydrochloride",0,230
NULL,"Oxymetazoline Hydrochloride",0,134
NULL,"Dextromethorphan Hydrobromide",0,231
NULL,Acetylcysteine,0,343
NULL,Filgrastim,0,11
NULL,Colecalciferol,0,699
NULL,Iohexol,0,27
NULL,Glucose,0,279
NULL,Anhydrous,0,127
NULL,"Magnesium Chloride Hexahydrate",0,509
NULL,"Calcium Chloride Dihydrate",0,796
NULL,D-Glucose,0,2
NULL,"Levothyroxine Sodium",0,140
NULL,Metronidazole,0,205
NULL,"Bisoprolol Fumarate",0,291
NULL,"Acebutolol Hydrochloride",0,12
NULL,Acebutolol,0,7
NULL,"Diclofenac Sodium",0,533
NULL,Aceclofenac,0,57
NULL,Hydrochlorothiazide,0,1840
NULL,Lisinopril,0,157
NULL,Captopril,0,77
NULL,"Enalapril Maleate",0,316
NULL,Caffeine,0,475
NULL,Adapalene,0,83
NULL,"Benzoyl Peroxide",0,135
NULL,Cefoperazone,0,7
NULL,"Citalopram Hydrochloride",0,36
NULL,Penfluridol,0,2
NULL,Acemetacin,0,9
NULL,Acetazolamide,0,26
NULL,"Glucosamine Hydrochloride",0,25
NULL,Acenocoumarol,0,11
NULL,Ciprofloxacin,0,239
NULL,"Methylprednisolone Aceponate",0,20
NULL,"Aminocaproic Acid",0,4
NULL,"Allopurinol Sodium",0,1
NULL,"Benzoic Acid",0,10
NULL,"Malic Acid",0,9
NULL,"(S)-Lactic Acid",0,2
NULL,"Perindopril Arginine",0,222
NULL,Piracetam,0,81
NULL,Terlipressin,0,16
NULL,"Cyproterone Acetate",0,50
NULL,"Eslicarbazepine Acetate",0,48
NULL,Eslicarbazepine,0,4
NULL,"Glatiramer Acetate",0,34
NULL,"Potassium Acetate",0,110
NULL,"Sodium Acetate",0,42
NULL,"Acetazolamide Bp",0,2
NULL,"Acetazolamide Ph. Eur.",0,1
NULL,"Acetazolamide Sodium",0,4
NULL,"Cetirizine Dihydrochloride",0,310
NULL,"Acetylcholine Chloride",0,6
NULL,"Water For Injection",0,401
NULL,"Lysine Aspirin",0,14
NULL,"Calcium-Sodium-Hydrogencitrate (6:6:3:7)",0,1
NULL,Acetylleucine,0,7
NULL,"Acetylsalicylic Acid Ph. Eur.",0,17
NULL,Aciclovir,0,371
NULL,"Folic Acid",0,218
NULL,"Folic Acid Hydrate",0,16
NULL,Aesculus,0,2
NULL,Cortex,0,4
NULL,"Ethanol. Decoctum Dil. D3",0,11
NULL,"Antimonit Dil. D8",0,1
NULL,"Gentiana Lutea",0,8
NULL,Hamamelis,0,5
NULL,"Millefolium Dil. D1",0,1
NULL,"Aciclovir Sodium",0,4
NULL,"Aciclovir Ph. Eur.",0,1
NULL,"Aciclovir Bp",0,1
NULL,Acitretin,0,13
NULL,"Alendronic Acid",0,141
NULL,"Thioctic Acid",0,48
NULL,"Tranexamic Acid",0,134
NULL,"Zoledronic Acid",0,62
NULL,"Zoledronic Acid Monohydrate",0,95
NULL,"Pantoprazole Sodium Sesquihydrate",0,132
NULL,Esomeprazole,0,309
NULL,Omeprazole,0,434
NULL,"D,l-Lysine Acetylsalicylate",0,8
NULL,"Alendronate Sodium Monohydrate",0,17
NULL,"Sodium Alendronate Trihydrate Ph. Eur.",0,3
NULL,"Carglumic Acid",0,21
NULL,"Fusidic Acid",0,111
NULL,"Gadoteric Acid",0,28
NULL,"Tiaprofenic Acid",0,4
NULL,"Ursodeoxycholic Acid",0,88
NULL,"Anhydrous Zoledronic Acid",0,5
NULL,"Sodium Alginate",0,176
NULL,"Potassium Hydrogen Carbonate",0,48
NULL,"Magnesium Carbonate Heavy",0,47
NULL,"Boric Acid",0,42
NULL,"Alendronate Sodium",0,16
NULL,"Sodium Picosulfate",0,45
NULL,"Magnesium Oxide",0,71
NULL,"Citric Acid",0,43
NULL,"Clodronate Disodium Tetrahydrate",0,13
NULL,"Lidocaine Hydrochloride",0,508
NULL,"Ibandronate Sodium Hydrate",0,12
NULL,"Sodium Ibandronate",0,7
NULL,"Mycophenolate Sodium",0,3
NULL,"Trichloroacetic Acid",0,1
NULL,"Valproic Acid",0,55
NULL,"Icosapent Ethyl",0,6
NULL,"Docosahexaenoic Acid Ethyl Ester",0,5
NULL,Doconexent,0,11
NULL,Icosapent,0,9
NULL,"Omega-3-Acid Ethyl Esters 90",0,27
NULL,"Acidum Alpha-Ketoglutaricum D200",0,2
NULL,"Acidum Alpha-Ketoglutaricum D30",0,2
NULL,"Acidum Alpha-Ketoglutaricum D10",0,8
NULL,"Acidum Cis-Aconiticum D30",0,2
NULL,"Acidum Cis-Aconiticum D200",0,2
NULL,"Acidum Cis-Aconiticum D10",0,4
NULL,"Acidum Citricum D10",0,1
NULL,"Acidum Citricum D200",0,1
NULL,"Acidum Citricum D30",0,1
NULL,"Acidum Malicum D200",0,2
NULL,"Acidum Malicum D30",0,2
NULL,"Acidum Malicum D10",0,7
NULL,"Acidum Formicicum Dil D12",0,2
NULL,"Acidum Formicicum Dil. D30",0,2
NULL,"Acidum Formicicum Dil. D200",0,2
NULL,"Acidum Fumaricum D200",0,2
NULL,"Acidum Fumaricum D30",0,2
NULL,"Acidum Fumaricum D10",0,8
NULL,"Nicotinic Acid",0,5
NULL,"Acidum Phosphoricum Dil. D30",0,2
NULL,"Acidum Phosphoricum Dil. D200",0,1
NULL,"Acidum Phosphoricum Dil. D12",0,5
NULL,"Acidum Succinicum D10",0,2
NULL,"Acidum Succinicum D200",0,2
NULL,"Acidum Succinicum D30",0,2
NULL,"Natrium Sulfuricum Dil. D12",0,1
NULL,"Acidum Arsenicosum Dil. D8",0,10
NULL,"Secale Cornutum Dil. D4",0,9
NULL,Pantoprazole,0,358
NULL,"Ferrous Gluconate",0,45
NULL,"Rabeprazole Sodium",0,102
NULL,Buprenorphine,0,179
NULL,L-Methionine,0,115
NULL,Methionine,0,422
NULL,"Mefenamic Acid",0,29
NULL,Phenoxymethylpenicillin,0,37
NULL,"Diethylamine Salicylate",0,24
NULL,"Piperacillin Sodium",0,36
NULL,"Tazobactam Sodium",0,32
NULL,"Escitalopram Oxalate",0,86
NULL,Pregabalin,0,245
NULL,Celecoxib,0,104
NULL,Clopidogrel,0,219
NULL,"Ticlopidine Hydrochloride",0,33
NULL,"Human Antithrombin",0,3
NULL,Tretinoin,0,30
NULL,Isotretinoin,0,85
NULL,Clindamycin,0,161
NULL,"Miconazole Nitrate",0,82
NULL,"Clindamycin Phosphate",0,59
NULL,Hydrous,0,22
NULL,"Chlorhexidine Gluconate Solution Bp",0,3
NULL,"Zinc Acetate",0,3
NULL,"Anhydrous Benzoyl Peroxide",0,16
NULL,"Magnesium Phosphoricum D8",0,4
NULL,"Aconitum Napellus D4",0,20
NULL,"Acidum Arsenicosum D30",0,2
NULL,"Acidum Arsenicosum Dil. D30",0,5
NULL,"Magnesium Phosphoricum Dil. D8",0,6
NULL,"Gnaphalium Polycephalum Dil. D3",0,2
NULL,"Aconitum Dil. D4",0,12
NULL,"Citrullus Colocynthis Dil. D4",0,19
NULL,"Gnaphalium Polycephalum Dil. D4",0,3
NULL,"Aconitum Dil. D6",0,3
NULL,Dexpanthenol,0,178
NULL,"Aconitum Napellus D30",0,2
NULL,"Lidocaine Hydrochloride Monohydrate",0,245
NULL,Topiramate,0,109
NULL,"Naphazoline Hydrochloride",0,40
NULL,D-Camphor,0,31
NULL,"Lavender Oil",0,35
NULL,"Quarz Dil. D9 Oleos. (Hab",0,2
NULL,"Vs. 8a Und 12j In Raffiniertem Erdnussöl)",0,2
NULL,"Aconitum Napellus E Tubere Ferm 33c Dil. D9 Oleos. (Hab",0,2
NULL,"Vs. 33c Und 12j",0,2
NULL,"In Raffiniertem Erdnussöl)",0,2
NULL,"Aconitum Napellus E Tubere Ferm 33c Dil. D29 (Hab",0,2
NULL,"Vs. 33c)",0,172
NULL,"Atropa Belladonna E Radice Ferm 33b Dil. D29 (Hab",0,2
NULL,"Vs. 33b)",0,54
NULL,"Toxicodendron Quercifolium E Foliis Ferm 33d Dil. D29 (Hab",0,2
NULL,"Vs. 33d)",0,66
NULL,"Aconitum Napellus E Tubere W 5% (Hab",0,1
NULL,"Vs. 12g Mit Nativem Olivenöl)",0,7
NULL,"Aconitum Napellus Rh Dil. D3",0,1
NULL,"Bryonia Trit. D 3",0,8
NULL,"Ferrum Phosphoricum Trit D 2",0,2
NULL,"Belladonna Trit. D3",0,4
NULL,"Aconitum Trit. D3",0,7
NULL,"Gelsemium Trit. D3",0,6
NULL,"Aconitum Napellus E Tubere Ferm 33c Dil. D2 (Hab",0,1
NULL,"Bryonia Cretica Ferm 33b Dil. D2",0,10
NULL,"Cinchona Succirubra E Cortice Ferm 35b Dil. D1 (Hab",0,1
NULL,"Vs. 35b)",0,69
NULL,"Eucalyptus Globulus E Foliis Ferm 33d Dil. D1 (Hab",0,2
NULL,"Eupatorium Cannabinum Ex Herba Ferm 33c Dil. D1 (Hab",0,1
NULL,"Aconitum Napellus E Tubere Ferm 33c Dil. D3 (Hab",0,2
NULL,"Bryonia Cretica Ferm 33b Dil. D3",0,2
NULL,"Cinchona Succirubra E Cortice Ferm 35b Dil. D2 (Hab",0,1
NULL,"Eucalyptus Globulus E Foliis Ferm 33d Dil. D2 (Hab",0,1
NULL,"Eupatorium Cannabinum Ex Herba Ferm 33c Dil. D2 (Hab",0,1
NULL,"Eucalyptus Globulus Dil. D2",0,3
NULL,"Aconitum Napellus Dil. D2",0,4
NULL,"Aconitum Napellus Dil. D10",0,1
NULL,"Aconitum Napellus Dil. D30",0,1
NULL,"Aconitum Napellus Dil. D200",0,1
NULL,"Eucalyptus Globulus Dil. D10",0,1
NULL,"Eucalyptus Globulus Dil. D30",0,1
NULL,"Psychotria Ipecacuanha Dil. D10",0,1
NULL,"Psychotria Ipecacuanha Dil. D30",0,1
NULL,"Psychotria Ipecacuanha Dil. D200",0,1
NULL,"Psychotria Ipecacuanha Dil. D2",0,4
NULL,"Anhydrous Tiotropium Bromide",0,4
NULL,Tiotropium,0,33
NULL,"Tiotropium Bromide",0,34
NULL,Tadalafil,0,267
NULL,Budesonide,0,327
NULL,Etoricoxib,0,125
NULL,Chloroquine,0,1
NULL,"Sterilised Water For Injections",0,6
NULL,Acrivastine,0,10
NULL,"Phenoxymethylpenicillin Potassium",0,39
NULL,Nimesulide,0,90
NULL,Montelukast,0,167
NULL,Telmisartan,0,285
NULL,"Arnica Montana C4",0,8
NULL,"Cimicifuga Racemosa C4",0,1
NULL,"Sanguinaria Canadensis C4",0,1
NULL,"Nitroglycerinum C4",0,1
NULL,"Lachesis C5",0,1
NULL,"Haemophilus Type B Conjugate Vaccine (Tetanus Toxoid Conjugate)",0,15
NULL,"Tetanus Protein",0,3
NULL,"Tetanus Toxoid",0,75
NULL,Charcoal,0,48
NULL,Activated,0,48
NULL,"Papaverine Hydrochloride",0,21
NULL,"Doxycycline Monohydrate",0,27
NULL,"Xylometazoline Hydrochloride",0,377
NULL,"Diphenhydramine Hydrochloride",0,121
NULL,Guaifenesin,0,215
NULL,Fluorouracil,0,53
NULL,"Deanol Acetamidobenzoate",0,1
NULL,"Hesperidin Methyl Chalcone",0,6
NULL,"Magnesium Glycerophosphate",0,5
NULL,Lidocaine,0,166
NULL,Alteplase,0,6
NULL,"Magnesium Pidolate",0,11
NULL,Modafinil,0,40
NULL,"Morphine Sulfate",0,89
NULL,"Octenidine Dihydrochloride",0,60
NULL,Phenoxyethanol,0,35
NULL,"Saccharomyces Cerevisiae Type D Extract",0,2
NULL,"Sodium Disulfide",0,1
NULL,"Sodium Sulfide Nonahydrate",0,2
NULL,"Saccharomyces Cerevisiae",0,31
NULL,"Promethazine Hydrochloride",0,56
NULL,Carbocisteine,0,145
NULL,Betacarotene,0,11
NULL,Biotin,0,83
NULL,Cyanocobalamin,0,270
NULL,Phytomenadione,0,60
NULL,Pyridoxine,0,20
NULL,Rutoside,0,16
NULL,Thiamine,0,21
NULL,Zinc,0,31
NULL,Chromium,0,13
NULL,Copper,0,25
NULL,Iodine,0,41
NULL,Iron,0,88
NULL,Manganese,0,22
NULL,"Pantothenic Acid",0,16
NULL,Phosphorus,0,16
NULL,Selenium,0,23
NULL,Retinol,0,52
NULL,Alpha-Tocopherol,0,18
NULL,Molybdenum,0,16
NULL,Lutein,0,1
NULL,"P-Aminobenzoic Acid",0,4
NULL,Lycopene,0,1
NULL,Boron,0,14
NULL,Vanadium,0,10
NULL,Glycine,0,535
NULL,"Succinic Acid",0,2
NULL,"Norethisterone Acetate",0,42
NULL,Estradiol,0,130
NULL,"Estradiol Hemihydrate",0,77
NULL,Etofenamate,0,46
NULL,"Pelargonium Sidoides Dc Root Liquid Extract",0,1
NULL,"Hydrocortisone Sodium Phosphate",0,14
NULL,"Risedronate Monosodium",0,11
NULL,"Atropine Sulfate",0,92
NULL,"Peppermint Oil",0,88
NULL,"Aluminium Hydroxide Gel",0,6
NULL,Dried,0,13
NULL,"Magnesium Carbonate",0,18
NULL,"Magnesium Trisilicate",0,9
NULL,Simeticone,0,103
NULL,"Magnesium Hydroxide",0,87
NULL,"Aluminium Hydroxide",0,120
NULL,Pioglitazone,0,50
NULL,"Pioglitazone Hydrochloride",0,12
NULL,Urokinase,0,14
NULL,"Deproteinised Hemoderivative Of Calf Blood",0,4
NULL,"Insulin Human",0,98
NULL,"Naproxen Sodium",0,76
NULL,"Hedera Helix Dry Extract",0,1
NULL,"Ethanol 30%",0,1
NULL,"Benzydamine Hydrochloride",0,311
NULL,"Nitrous Oxide",0,144
NULL,Oxygen,0,355
NULL,"Quinapril Hydrochloride",0,10
NULL,"Ketorolac Trometamol",0,66
NULL,Galantamine,0,74
NULL,Hypromellose,0,38
NULL,Nefopam,0,2
NULL,"Nefopam Hydrochloride",0,39
NULL,Quinapril,0,13
NULL,"Atracurium Besilate",0,24
NULL,"Loperamide Hydrochloride",0,260
NULL,Denosumab,0,31
NULL,"Aluminium Hydroxide-Magnesium Carbonate Co-Dried Gel",0,2
